timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-11 17:10:00,1770829859999,XLM,1m,0.15112,0.15123,0.15123,0.15112,3390.0,5
2026-02-11 17:11:00,1770829919999,XLM,1m,0.15122,0.15113,0.15135,0.15113,8557.0,9
2026-02-11 17:12:00,1770829979999,XLM,1m,0.15127,0.15127,0.15127,0.15127,225.0,1
2026-02-11 17:13:00,1770830039999,XLM,1m,0.15118,0.15108,0.15118,0.15108,1314.0,2
2026-02-11 17:14:00,1770830099999,XLM,1m,0.1512,0.15109,0.1512,0.15109,239.0,2
2026-02-11 17:15:00,1770830159999,XLM,1m,0.15114,0.15123,0.15123,0.15114,10712.0,4
2026-02-11 17:16:00,1770830219999,XLM,1m,0.1516,0.1516,0.1516,0.1516,124.0,1
2026-02-11 17:17:00,1770830279999,XLM,1m,0.15148,0.15156,0.15156,0.15148,12898.0,3
2026-02-11 17:18:00,1770830339999,XLM,1m,0.15157,0.15151,0.15157,0.15151,680.0,3
2026-02-11 17:19:00,1770830399999,XLM,1m,0.15138,0.15156,0.15156,0.15138,1342.0,3
2026-02-11 17:20:00,1770830459999,XLM,1m,0.15194,0.15191,0.15202,0.15191,5863.0,4
2026-02-11 17:21:00,1770830519999,XLM,1m,0.15199,0.15197,0.15199,0.15197,2294.0,2
2026-02-11 17:22:00,1770830579999,XLM,1m,0.15208,0.15218,0.15218,0.15208,2038.0,3
2026-02-11 17:23:00,1770830639999,XLM,1m,0.15233,0.15235,0.15261,0.15233,26761.0,6
2026-02-11 17:24:00,1770830699999,XLM,1m,0.15248,0.15229,0.15248,0.15229,369.0,2
2026-02-11 17:25:00,1770830759999,XLM,1m,0.15269,0.15272,0.15274,0.15269,18104.0,5
2026-02-11 17:26:00,1770830819999,XLM,1m,0.15286,0.15285,0.15286,0.15285,6097.0,2
2026-02-11 17:27:00,1770830879999,XLM,1m,0.15276,0.1528,0.1528,0.15276,11009.0,3
2026-02-11 17:28:00,1770830939999,XLM,1m,0.15285,0.15285,0.15285,0.15285,118.0,1
2026-02-11 17:29:00,1770830999999,XLM,1m,0.15286,0.15285,0.15286,0.15285,834.0,2
2026-02-11 17:30:00,1770831059999,XLM,1m,0.15285,0.15285,0.15285,0.15285,0.0,0
2026-02-11 17:31:00,1770831119999,XLM,1m,0.15306,0.15328,0.1533,0.15306,10595.0,4
2026-02-11 17:32:00,1770831179999,XLM,1m,0.15286,0.15286,0.15286,0.15286,3327.0,1
2026-02-11 17:33:00,1770831239999,XLM,1m,0.15295,0.15295,0.15295,0.15295,736.0,1
2026-02-11 17:34:00,1770831299999,XLM,1m,0.15321,0.15321,0.15321,0.15321,235.0,1
2026-02-11 17:35:00,1770831359999,XLM,1m,0.15328,0.15328,0.15328,0.15328,736.0,1
2026-02-11 17:36:00,1770831419999,XLM,1m,0.15325,0.15325,0.15325,0.15325,124.0,1
2026-02-11 17:37:00,1770831479999,XLM,1m,0.15306,0.15321,0.15321,0.15306,9766.0,4
2026-02-11 17:38:00,1770831539999,XLM,1m,0.15306,0.15306,0.15306,0.15306,123.0,1
2026-02-11 17:39:00,1770831599999,XLM,1m,0.15318,0.15315,0.15318,0.15315,849.0,2
2026-02-11 17:40:00,1770831659999,XLM,1m,0.15312,0.15312,0.15312,0.15312,5671.0,1
2026-02-11 17:41:00,1770831719999,XLM,1m,0.15285,0.15293,0.15293,0.15285,1445.0,2
2026-02-11 17:42:00,1770831779999,XLM,1m,0.15293,0.15293,0.15293,0.15293,0.0,0
2026-02-11 17:43:00,1770831839999,XLM,1m,0.15293,0.15297,0.15297,0.15293,979.0,2
2026-02-11 17:44:00,1770831899999,XLM,1m,0.15293,0.15287,0.15294,0.15287,8113.0,3
2026-02-11 17:45:00,1770831959999,XLM,1m,0.15288,0.15274,0.15288,0.15274,3674.0,3
2026-02-11 17:46:00,1770832019999,XLM,1m,0.15258,0.15278,0.15278,0.15258,14695.0,5
2026-02-11 17:47:00,1770832079999,XLM,1m,0.15268,0.1527,0.1527,0.15268,2736.0,2
2026-02-11 17:48:00,1770832139999,XLM,1m,0.15287,0.15282,0.15287,0.15282,10139.0,3
2026-02-11 17:49:00,1770832199999,XLM,1m,0.15285,0.15289,0.15289,0.15285,10447.0,3
2026-02-11 17:50:00,1770832259999,XLM,1m,0.15289,0.15289,0.15289,0.15289,327.0,1
2026-02-11 17:51:00,1770832319999,XLM,1m,0.15286,0.15303,0.15303,0.15286,10723.0,3
2026-02-11 17:52:00,1770832379999,XLM,1m,0.15311,0.15307,0.15314,0.15307,16776.0,3
2026-02-11 17:53:00,1770832439999,XLM,1m,0.15305,0.15305,0.15305,0.15305,736.0,1
2026-02-11 17:54:00,1770832499999,XLM,1m,0.15298,0.15269,0.15298,0.15269,10653.0,3
2026-02-11 17:55:00,1770832559999,XLM,1m,0.15269,0.15264,0.15269,0.15264,865.0,2
2026-02-11 17:56:00,1770832619999,XLM,1m,0.15263,0.15263,0.15263,0.15263,109.0,1
2026-02-11 17:57:00,1770832679999,XLM,1m,0.15262,0.15262,0.15262,0.15262,736.0,1
2026-02-11 17:58:00,1770832739999,XLM,1m,0.15259,0.15259,0.15259,0.15259,123.0,1
2026-02-11 17:59:00,1770832799999,XLM,1m,0.15249,0.15249,0.15249,0.15249,736.0,1
2026-02-11 18:00:00,1770832859999,XLM,1m,0.15253,0.15251,0.15253,0.15251,229.0,2
2026-02-11 18:01:00,1770832919999,XLM,1m,0.15254,0.15249,0.15254,0.15249,1071.0,3
2026-02-11 18:02:00,1770832979999,XLM,1m,0.15259,0.15259,0.15259,0.15259,3758.0,1
2026-02-11 18:03:00,1770833039999,XLM,1m,0.15257,0.15252,0.15257,0.15252,8745.0,4
2026-02-11 18:04:00,1770833099999,XLM,1m,0.15252,0.15252,0.15252,0.15252,112.0,1
2026-02-11 18:05:00,1770833159999,XLM,1m,0.15227,0.15221,0.15227,0.15221,1030.0,3
2026-02-11 18:06:00,1770833219999,XLM,1m,0.15221,0.15221,0.15221,0.15221,0.0,0
2026-02-11 18:07:00,1770833279999,XLM,1m,0.15208,0.15199,0.15214,0.15199,1076.0,4
2026-02-11 18:08:00,1770833339999,XLM,1m,0.15207,0.15207,0.15207,0.15207,3650.0,1
2026-02-11 18:09:00,1770833399999,XLM,1m,0.152,0.152,0.152,0.152,736.0,1
2026-02-11 18:10:00,1770833459999,XLM,1m,0.152,0.152,0.152,0.152,3609.0,1
2026-02-11 18:11:00,1770833519999,XLM,1m,0.15196,0.15195,0.15196,0.15195,7947.0,3
2026-02-11 18:12:00,1770833579999,XLM,1m,0.15218,0.15209,0.15218,0.15209,4338.0,3
2026-02-11 18:13:00,1770833639999,XLM,1m,0.1522,0.15225,0.15225,0.1522,3008.0,5
2026-02-11 18:14:00,1770833699999,XLM,1m,0.1524,0.15243,0.15243,0.1524,207.0,2
2026-02-11 18:15:00,1770833759999,XLM,1m,0.15252,0.15252,0.15252,0.15252,736.0,1
2026-02-11 18:16:00,1770833819999,XLM,1m,0.15279,0.15313,0.15313,0.15279,30174.0,6
2026-02-11 18:17:00,1770833879999,XLM,1m,0.15338,0.15342,0.15342,0.15338,3186.0,2
2026-02-11 18:18:00,1770833939999,XLM,1m,0.15344,0.15344,0.15344,0.15344,3850.0,1
2026-02-11 18:19:00,1770833999999,XLM,1m,0.15366,0.15366,0.15366,0.15366,736.0,1
2026-02-11 18:20:00,1770834059999,XLM,1m,0.15363,0.15356,0.15363,0.15356,4153.0,2
2026-02-11 18:21:00,1770834119999,XLM,1m,0.15345,0.1537,0.1537,0.15345,6316.0,3
2026-02-11 18:22:00,1770834179999,XLM,1m,0.15358,0.15367,0.15367,0.15358,6601.0,2
2026-02-11 18:23:00,1770834239999,XLM,1m,0.15359,0.15367,0.15367,0.15358,1031.0,3
2026-02-11 18:24:00,1770834299999,XLM,1m,0.15384,0.15403,0.15403,0.15384,28330.0,6
2026-02-11 18:25:00,1770834359999,XLM,1m,0.15405,0.15405,0.15405,0.15405,736.0,1
2026-02-11 18:26:00,1770834419999,XLM,1m,0.15389,0.15389,0.15389,0.15389,112.0,1
2026-02-11 18:27:00,1770834479999,XLM,1m,0.1539,0.15399,0.15399,0.1539,851.0,2
2026-02-11 18:28:00,1770834539999,XLM,1m,0.15408,0.15406,0.15431,0.15406,40651.0,11
2026-02-11 18:29:00,1770834599999,XLM,1m,0.15395,0.15393,0.15395,0.15393,847.0,2
2026-02-11 18:30:00,1770834659999,XLM,1m,0.15393,0.15393,0.15393,0.15393,0.0,0
2026-02-11 18:31:00,1770834719999,XLM,1m,0.15397,0.15397,0.15397,0.15397,736.0,1
2026-02-11 18:32:00,1770834779999,XLM,1m,0.15397,0.15397,0.15397,0.15397,0.0,0
2026-02-11 18:33:00,1770834839999,XLM,1m,0.15369,0.15369,0.15369,0.15369,736.0,1
2026-02-11 18:34:00,1770834899999,XLM,1m,0.15371,0.15371,0.15371,0.15371,198.0,1
2026-02-11 18:35:00,1770834959999,XLM,1m,0.15368,0.15374,0.15374,0.15368,853.0,2
2026-02-11 18:36:00,1770835019999,XLM,1m,0.15374,0.15374,0.15374,0.15374,0.0,0
2026-02-11 18:37:00,1770835079999,XLM,1m,0.15388,0.15388,0.15388,0.15388,736.0,1
2026-02-11 18:38:00,1770835139999,XLM,1m,0.15418,0.15418,0.15418,0.15418,109.0,1
2026-02-11 18:39:00,1770835199999,XLM,1m,0.15412,0.15412,0.15412,0.15412,736.0,1
2026-02-11 18:40:00,1770835259999,XLM,1m,0.15425,0.15418,0.15425,0.15418,4325.0,2
2026-02-11 18:41:00,1770835319999,XLM,1m,0.15399,0.15399,0.15399,0.15399,736.0,1
2026-02-11 18:42:00,1770835379999,XLM,1m,0.15399,0.15399,0.15399,0.15399,0.0,0
2026-02-11 18:43:00,1770835439999,XLM,1m,0.15396,0.15397,0.15397,0.15396,845.0,2
2026-02-11 18:44:00,1770835499999,XLM,1m,0.154,0.154,0.154,0.154,236.0,2
2026-02-11 18:45:00,1770835559999,XLM,1m,0.15407,0.15401,0.15407,0.15401,2564.0,4
2026-02-11 18:46:00,1770835619999,XLM,1m,0.15423,0.15437,0.15437,0.15423,39021.0,9
2026-02-11 18:47:00,1770835679999,XLM,1m,0.15447,0.15447,0.15447,0.15447,736.0,1
2026-02-11 18:48:00,1770835739999,XLM,1m,0.1544,0.15436,0.1544,0.15436,455.0,2
2026-02-11 18:49:00,1770835799999,XLM,1m,0.15433,0.1544,0.1544,0.15429,1081.0,3
2026-02-11 18:50:00,1770835859999,XLM,1m,0.15423,0.15408,0.15423,0.15408,20467.0,3
2026-02-11 18:51:00,1770835919999,XLM,1m,0.15401,0.15401,0.15401,0.15401,736.0,1
2026-02-11 18:52:00,1770835979999,XLM,1m,0.15401,0.15401,0.15401,0.15401,0.0,0
2026-02-11 18:53:00,1770836039999,XLM,1m,0.15418,0.15418,0.15418,0.15418,851.0,2
2026-02-11 18:54:00,1770836099999,XLM,1m,0.15413,0.15413,0.15413,0.15413,71.0,1
2026-02-11 18:55:00,1770836159999,XLM,1m,0.15415,0.15415,0.15415,0.15415,736.0,1
2026-02-11 18:56:00,1770836219999,XLM,1m,0.15417,0.15417,0.15417,0.15417,129.0,1
2026-02-11 18:57:00,1770836279999,XLM,1m,0.15406,0.15406,0.15406,0.15406,736.0,1
2026-02-11 18:58:00,1770836339999,XLM,1m,0.15406,0.15406,0.15406,0.15406,0.0,0
2026-02-11 18:59:00,1770836399999,XLM,1m,0.15407,0.15407,0.15407,0.15407,736.0,1
2026-02-11 19:00:00,1770836459999,XLM,1m,0.15418,0.15417,0.1543,0.15417,32337.0,11
2026-02-11 19:01:00,1770836519999,XLM,1m,0.1542,0.1542,0.1542,0.1542,736.0,1
2026-02-11 19:02:00,1770836579999,XLM,1m,0.15408,0.15401,0.15408,0.15401,8727.0,4
2026-02-11 19:03:00,1770836639999,XLM,1m,0.15393,0.15396,0.15396,0.1539,9284.0,4
2026-02-11 19:04:00,1770836699999,XLM,1m,0.15397,0.15423,0.15423,0.15397,5531.0,2
2026-02-11 19:05:00,1770836759999,XLM,1m,0.15428,0.1543,0.1543,0.15428,6256.0,2
2026-02-11 19:06:00,1770836819999,XLM,1m,0.15414,0.15408,0.15414,0.15408,536.0,3
2026-02-11 19:07:00,1770836879999,XLM,1m,0.15413,0.15463,0.15463,0.15404,28105.0,11
2026-02-11 19:08:00,1770836939999,XLM,1m,0.15473,0.15456,0.15476,0.15456,27251.0,5
2026-02-11 19:09:00,1770836999999,XLM,1m,0.15479,0.15431,0.15479,0.15427,49271.0,10
2026-02-11 19:10:00,1770837059999,XLM,1m,0.15443,0.15443,0.15443,0.15443,106.0,1
2026-02-11 19:11:00,1770837119999,XLM,1m,0.15443,0.15443,0.15443,0.15443,736.0,1
2026-02-11 19:12:00,1770837179999,XLM,1m,0.15443,0.15443,0.15443,0.15443,11150.0,2
2026-02-11 19:13:00,1770837239999,XLM,1m,0.15455,0.15453,0.15455,0.15453,964.0,2
2026-02-11 19:14:00,1770837299999,XLM,1m,0.15453,0.15453,0.15453,0.15453,0.0,0
2026-02-11 19:15:00,1770837359999,XLM,1m,0.15462,0.15458,0.15463,0.15458,10972.0,4
2026-02-11 19:16:00,1770837419999,XLM,1m,0.15457,0.15476,0.15477,0.15457,11332.0,3
2026-02-11 19:17:00,1770837479999,XLM,1m,0.1547,0.1547,0.1547,0.1547,736.0,1
2026-02-11 19:18:00,1770837539999,XLM,1m,0.15467,0.15467,0.15467,0.15467,4666.0,1
2026-02-11 19:19:00,1770837599999,XLM,1m,0.15436,0.15431,0.15437,0.15431,2328.0,3
2026-02-11 19:20:00,1770837659999,XLM,1m,0.1542,0.1542,0.1542,0.1542,9842.0,2
2026-02-11 19:21:00,1770837719999,XLM,1m,0.15412,0.15411,0.15418,0.15411,13105.0,3
2026-02-11 19:22:00,1770837779999,XLM,1m,0.15411,0.15411,0.15411,0.15411,0.0,0
2026-02-11 19:23:00,1770837839999,XLM,1m,0.15427,0.15438,0.15438,0.15427,858.0,2
2026-02-11 19:24:00,1770837899999,XLM,1m,0.15438,0.15445,0.15445,0.15438,223.0,2
2026-02-11 19:25:00,1770837959999,XLM,1m,0.15441,0.15438,0.15441,0.15438,857.0,2
2026-02-11 19:26:00,1770838019999,XLM,1m,0.15439,0.15439,0.15439,0.15439,3029.0,2
2026-02-11 19:27:00,1770838079999,XLM,1m,0.1542,0.1542,0.1542,0.1542,736.0,1
2026-02-11 19:28:00,1770838139999,XLM,1m,0.15411,0.15411,0.15411,0.15411,111.0,1
2026-02-11 19:29:00,1770838199999,XLM,1m,0.15385,0.15389,0.15389,0.15385,849.0,2
2026-02-11 19:30:00,1770838259999,XLM,1m,0.15351,0.15351,0.15351,0.15351,127.0,1
2026-02-11 19:31:00,1770838319999,XLM,1m,0.1536,0.1536,0.1536,0.1536,736.0,1
2026-02-11 19:32:00,1770838379999,XLM,1m,0.1536,0.1536,0.1536,0.1536,0.0,0
2026-02-11 19:33:00,1770838439999,XLM,1m,0.1536,0.15359,0.1536,0.15359,4688.0,2
2026-02-11 19:34:00,1770838499999,XLM,1m,0.15364,0.15364,0.15364,0.15364,110.0,1
2026-02-11 19:35:00,1770838559999,XLM,1m,0.15358,0.15358,0.15359,0.15358,1141.0,3
2026-02-11 19:36:00,1770838619999,XLM,1m,0.15397,0.15397,0.15397,0.15397,126.0,1
2026-02-11 19:37:00,1770838679999,XLM,1m,0.15399,0.15407,0.15407,0.15399,1690.0,2
2026-02-11 19:38:00,1770838739999,XLM,1m,0.15407,0.15407,0.15407,0.15407,0.0,0
2026-02-11 19:39:00,1770838799999,XLM,1m,0.15409,0.1541,0.1541,0.15407,6471.0,3
2026-02-11 19:40:00,1770838859999,XLM,1m,0.15421,0.15414,0.15421,0.15414,229.0,2
2026-02-11 19:41:00,1770838919999,XLM,1m,0.15418,0.15418,0.15418,0.15418,736.0,1
2026-02-11 19:42:00,1770838979999,XLM,1m,0.15424,0.15424,0.15424,0.15424,6071.0,1
2026-02-11 19:43:00,1770839039999,XLM,1m,0.15451,0.15454,0.15455,0.15451,11924.0,6
2026-02-11 19:44:00,1770839099999,XLM,1m,0.15446,0.15446,0.15446,0.15446,108.0,1
2026-02-11 19:45:00,1770839159999,XLM,1m,0.15455,0.15416,0.15458,0.15415,62236.0,12
2026-02-11 19:46:00,1770839219999,XLM,1m,0.15418,0.1545,0.1545,0.15418,15778.0,9
2026-02-11 19:47:00,1770839279999,XLM,1m,0.15427,0.15426,0.15432,0.15426,10781.0,9
2026-02-11 19:48:00,1770839339999,XLM,1m,0.15432,0.15419,0.15432,0.15419,7121.0,4
2026-02-11 19:49:00,1770839399999,XLM,1m,0.15415,0.1542,0.1542,0.15415,1603.0,2
2026-02-11 19:50:00,1770839459999,XLM,1m,0.15419,0.15419,0.15424,0.15419,5676.0,4
2026-02-11 19:51:00,1770839519999,XLM,1m,0.15405,0.15405,0.15405,0.15405,736.0,1
2026-02-11 19:52:00,1770839579999,XLM,1m,0.15415,0.15415,0.15415,0.15415,119.0,1
2026-02-11 19:53:00,1770839639999,XLM,1m,0.15399,0.15399,0.15399,0.15399,736.0,1
2026-02-11 19:54:00,1770839699999,XLM,1m,0.15387,0.15387,0.15387,0.15387,147.0,1
2026-02-11 19:55:00,1770839759999,XLM,1m,0.1539,0.15376,0.1539,0.15376,2926.0,2
2026-02-11 19:56:00,1770839819999,XLM,1m,0.15376,0.15376,0.15376,0.15376,0.0,0
2026-02-11 19:57:00,1770839879999,XLM,1m,0.15387,0.15387,0.15387,0.15387,736.0,1
2026-02-11 19:58:00,1770839939999,XLM,1m,0.154,0.154,0.154,0.154,318.0,2
2026-02-11 19:59:00,1770839999999,XLM,1m,0.15398,0.15393,0.15398,0.15393,857.0,2
2026-02-11 20:00:00,1770840059999,XLM,1m,0.1539,0.15396,0.15396,0.1539,13729.0,3
2026-02-11 20:01:00,1770840119999,XLM,1m,0.15402,0.15414,0.15414,0.15401,1183.0,3
2026-02-11 20:02:00,1770840179999,XLM,1m,0.15414,0.15408,0.15414,0.15408,23367.0,6
2026-02-11 20:03:00,1770840239999,XLM,1m,0.15407,0.15407,0.15407,0.15407,736.0,1
2026-02-11 20:04:00,1770840299999,XLM,1m,0.15406,0.15406,0.15406,0.15406,223.0,1
2026-02-11 20:05:00,1770840359999,XLM,1m,0.15387,0.15387,0.15387,0.15387,736.0,1
2026-02-11 20:06:00,1770840419999,XLM,1m,0.15392,0.15376,0.15392,0.15376,5464.0,5
2026-02-11 20:07:00,1770840479999,XLM,1m,0.15356,0.15357,0.15357,0.15356,846.0,2
2026-02-11 20:08:00,1770840539999,XLM,1m,0.15365,0.15369,0.15369,0.15365,4214.0,2
2026-02-11 20:09:00,1770840599999,XLM,1m,0.15356,0.15364,0.15364,0.15356,855.0,2
2026-02-11 20:10:00,1770840659999,XLM,1m,0.15387,0.15387,0.15387,0.15387,124.0,1
2026-02-11 20:11:00,1770840719999,XLM,1m,0.15386,0.15386,0.15386,0.15386,736.0,1
2026-02-11 20:12:00,1770840779999,XLM,1m,0.15396,0.15396,0.15397,0.15393,1962.0,4
2026-02-11 20:13:00,1770840839999,XLM,1m,0.15404,0.15404,0.15404,0.15404,736.0,1
2026-02-11 20:14:00,1770840899999,XLM,1m,0.15408,0.15408,0.15408,0.15408,121.0,1
2026-02-11 20:15:00,1770840959999,XLM,1m,0.15422,0.15418,0.15422,0.15418,845.0,2
2026-02-11 20:16:00,1770841019999,XLM,1m,0.15419,0.15419,0.15419,0.15419,124.0,1
2026-02-11 20:17:00,1770841079999,XLM,1m,0.15404,0.15404,0.15404,0.15404,736.0,1
2026-02-11 20:18:00,1770841139999,XLM,1m,0.15418,0.15418,0.15418,0.15418,102.0,1
2026-02-11 20:19:00,1770841199999,XLM,1m,0.15405,0.15405,0.15405,0.15405,851.0,2
2026-02-11 20:20:00,1770841259999,XLM,1m,0.15393,0.15393,0.15393,0.15393,110.0,1
2026-02-11 20:21:00,1770841319999,XLM,1m,0.15403,0.15403,0.15403,0.15403,736.0,1
2026-02-11 20:22:00,1770841379999,XLM,1m,0.15386,0.15386,0.15386,0.15386,101.0,1
2026-02-11 20:23:00,1770841439999,XLM,1m,0.15381,0.15373,0.15381,0.15373,1106.0,3
2026-02-11 20:24:00,1770841499999,XLM,1m,0.15375,0.15375,0.15375,0.15375,218.0,1
2026-02-11 20:25:00,1770841559999,XLM,1m,0.15367,0.15362,0.15367,0.15362,972.0,3
2026-02-11 20:26:00,1770841619999,XLM,1m,0.15341,0.15341,0.15341,0.15341,218.0,1
2026-02-11 20:27:00,1770841679999,XLM,1m,0.15325,0.15329,0.1533,0.15322,34221.0,7
2026-02-11 20:28:00,1770841739999,XLM,1m,0.15373,0.15361,0.15373,0.15361,3902.0,2
2026-02-11 20:29:00,1770841799999,XLM,1m,0.15369,0.15368,0.1537,0.15367,13933.0,8
2026-02-11 20:30:00,1770841859999,XLM,1m,0.15366,0.15377,0.15377,0.15366,73815.0,16
2026-02-11 20:31:00,1770841919999,XLM,1m,0.15397,0.15397,0.15397,0.15397,736.0,1
2026-02-11 20:32:00,1770841979999,XLM,1m,0.15397,0.15397,0.15397,0.15397,0.0,0
2026-02-11 20:33:00,1770842039999,XLM,1m,0.15409,0.15443,0.15443,0.15409,10993.0,4
2026-02-11 20:34:00,1770842099999,XLM,1m,0.15461,0.15461,0.15461,0.15461,342.0,3
2026-02-11 20:35:00,1770842159999,XLM,1m,0.15483,0.15508,0.15508,0.15483,4092.0,4
2026-02-11 20:36:00,1770842219999,XLM,1m,0.15508,0.15508,0.15508,0.15508,0.0,0
2026-02-11 20:37:00,1770842279999,XLM,1m,0.15497,0.15497,0.15497,0.15497,736.0,1
2026-02-11 20:38:00,1770842339999,XLM,1m,0.15481,0.15481,0.15481,0.15481,1034.0,1
2026-02-11 20:39:00,1770842399999,XLM,1m,0.15494,0.15494,0.15494,0.15494,736.0,1
2026-02-11 20:40:00,1770842459999,XLM,1m,0.15498,0.15498,0.15498,0.15498,5776.0,1
2026-02-11 20:41:00,1770842519999,XLM,1m,0.15496,0.15496,0.15496,0.15496,736.0,1
2026-02-11 20:42:00,1770842579999,XLM,1m,0.15496,0.15496,0.15496,0.15496,0.0,0
2026-02-11 20:43:00,1770842639999,XLM,1m,0.15489,0.15494,0.15494,0.15489,7912.0,3
2026-02-11 20:44:00,1770842699999,XLM,1m,0.15494,0.15494,0.15494,0.15494,0.0,0
2026-02-11 20:45:00,1770842759999,XLM,1m,0.15475,0.1548,0.1548,0.15475,4926.0,2
2026-02-11 20:46:00,1770842819999,XLM,1m,0.15467,0.15467,0.15467,0.15467,314.0,2
2026-02-11 20:47:00,1770842879999,XLM,1m,0.15476,0.15476,0.15476,0.15476,736.0,1
2026-02-11 20:48:00,1770842939999,XLM,1m,0.15491,0.15544,0.15544,0.15491,8509.0,2
2026-02-11 20:49:00,1770842999999,XLM,1m,0.15532,0.15532,0.15532,0.15532,736.0,1
2026-02-11 20:50:00,1770843059999,XLM,1m,0.15538,0.15538,0.15538,0.15538,112.0,1
2026-02-11 20:51:00,1770843119999,XLM,1m,0.15523,0.15527,0.15527,0.15523,1603.0,2
2026-02-11 20:52:00,1770843179999,XLM,1m,0.15527,0.15527,0.15527,0.15527,0.0,0
2026-02-11 20:53:00,1770843239999,XLM,1m,0.1553,0.15535,0.15535,0.1553,858.0,2
2026-02-11 20:54:00,1770843299999,XLM,1m,0.15538,0.15538,0.15538,0.15538,11068.0,1
2026-02-11 20:55:00,1770843359999,XLM,1m,0.15534,0.15537,0.15537,0.15534,847.0,2
2026-02-11 20:56:00,1770843419999,XLM,1m,0.15535,0.15535,0.15535,0.15535,7022.0,1
2026-02-11 20:57:00,1770843479999,XLM,1m,0.15534,0.15534,0.15534,0.15534,736.0,1
2026-02-11 20:58:00,1770843539999,XLM,1m,0.15553,0.15559,0.1556,0.15553,122659.0,18
2026-02-11 20:59:00,1770843599999,XLM,1m,0.15539,0.15539,0.15539,0.15539,736.0,1
2026-02-11 21:00:00,1770843659999,XLM,1m,0.15539,0.15539,0.15539,0.15539,417.0,4
2026-02-11 21:01:00,1770843719999,XLM,1m,0.1553,0.15496,0.1553,0.15496,17827.0,9
2026-02-11 21:02:00,1770843779999,XLM,1m,0.15496,0.15496,0.15496,0.15496,0.0,0
2026-02-11 21:03:00,1770843839999,XLM,1m,0.15513,0.15513,0.15513,0.15513,736.0,1
2026-02-11 21:04:00,1770843899999,XLM,1m,0.15511,0.15511,0.15511,0.15511,256.0,1
2026-02-11 21:05:00,1770843959999,XLM,1m,0.15518,0.15518,0.15518,0.15518,736.0,1
2026-02-11 21:06:00,1770844019999,XLM,1m,0.15531,0.15545,0.15545,0.15531,868.0,5
2026-02-11 21:07:00,1770844079999,XLM,1m,0.15535,0.15535,0.15535,0.15535,736.0,1
2026-02-11 21:08:00,1770844139999,XLM,1m,0.15537,0.15529,0.15537,0.15529,249.0,2
2026-02-11 21:09:00,1770844199999,XLM,1m,0.15524,0.15524,0.15524,0.15524,736.0,1
2026-02-11 21:10:00,1770844259999,XLM,1m,0.15528,0.15533,0.15533,0.15528,355.0,2
2026-02-11 21:11:00,1770844319999,XLM,1m,0.15528,0.15529,0.15536,0.15527,12953.0,4
2026-02-11 21:12:00,1770844379999,XLM,1m,0.15529,0.15529,0.15529,0.15529,0.0,0
2026-02-11 21:13:00,1770844439999,XLM,1m,0.1553,0.15537,0.15537,0.1553,888.0,2
2026-02-11 21:14:00,1770844499999,XLM,1m,0.15531,0.1553,0.15531,0.1553,371.0,2
2026-02-11 21:15:00,1770844559999,XLM,1m,0.15535,0.15528,0.15535,0.15528,959.0,3
2026-02-11 21:16:00,1770844619999,XLM,1m,0.1552,0.15523,0.15523,0.1552,7773.0,4
2026-02-11 21:17:00,1770844679999,XLM,1m,0.15514,0.15509,0.15514,0.15509,12203.0,4
2026-02-11 21:18:00,1770844739999,XLM,1m,0.15515,0.15514,0.15515,0.15514,150.0,2
2026-02-11 21:19:00,1770844799999,XLM,1m,0.15524,0.15524,0.15524,0.15524,736.0,1
2026-02-11 21:20:00,1770844859999,XLM,1m,0.15538,0.15538,0.15538,0.15538,120.0,1
2026-02-11 21:21:00,1770844919999,XLM,1m,0.15518,0.15518,0.15518,0.15518,736.0,1
2026-02-11 21:22:00,1770844979999,XLM,1m,0.15518,0.15518,0.15518,0.15518,0.0,0
2026-02-11 21:23:00,1770845039999,XLM,1m,0.15533,0.15533,0.15533,0.15533,736.0,1
2026-02-11 21:24:00,1770845099999,XLM,1m,0.15573,0.1559,0.15596,0.15573,15993.0,5
2026-02-11 21:25:00,1770845159999,XLM,1m,0.15603,0.15603,0.15603,0.15603,736.0,1
2026-02-11 21:26:00,1770845219999,XLM,1m,0.15627,0.15627,0.15627,0.15627,109.0,1
2026-02-11 21:27:00,1770845279999,XLM,1m,0.15621,0.1561,0.15621,0.1561,1375.0,3
2026-02-11 21:28:00,1770845339999,XLM,1m,0.15623,0.15632,0.15632,0.15623,360.0,2
2026-02-11 21:29:00,1770845399999,XLM,1m,0.15661,0.15661,0.15661,0.15661,736.0,1
2026-02-11 21:30:00,1770845459999,XLM,1m,0.15684,0.15665,0.15684,0.15665,479.0,3
2026-02-11 21:31:00,1770845519999,XLM,1m,0.15666,0.15666,0.15666,0.15666,736.0,2
2026-02-11 21:32:00,1770845579999,XLM,1m,0.15654,0.15651,0.15654,0.15651,423.0,2
2026-02-11 21:33:00,1770845639999,XLM,1m,0.15671,0.15683,0.15685,0.15671,11102.0,7
2026-02-11 21:34:00,1770845699999,XLM,1m,0.15657,0.15657,0.15657,0.15657,345.0,2
2026-02-11 21:35:00,1770845759999,XLM,1m,0.15663,0.15673,0.15673,0.15663,854.0,2
