timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-11 13:52:00,1770817979999,HBAR,1m,0.088242,0.088242,0.088242,0.088242,199.0,1
2026-02-11 13:53:00,1770818039999,HBAR,1m,0.088278,0.088278,0.088278,0.088278,163.0,1
2026-02-11 13:54:00,1770818099999,HBAR,1m,0.088345,0.088345,0.088345,0.088345,195.0,1
2026-02-11 13:55:00,1770818159999,HBAR,1m,0.088345,0.088345,0.088345,0.088345,0.0,0
2026-02-11 13:56:00,1770818219999,HBAR,1m,0.088608,0.088608,0.088608,0.088608,377.0,1
2026-02-11 13:57:00,1770818279999,HBAR,1m,0.088608,0.088608,0.088608,0.088608,0.0,0
2026-02-11 13:58:00,1770818339999,HBAR,1m,0.088771,0.088947,0.088947,0.088771,1262.0,3
2026-02-11 13:59:00,1770818399999,HBAR,1m,0.088947,0.088947,0.088947,0.088947,0.0,0
2026-02-11 14:00:00,1770818459999,HBAR,1m,0.089027,0.089027,0.089027,0.089027,405.0,2
2026-02-11 14:01:00,1770818519999,HBAR,1m,0.089226,0.089226,0.089226,0.089226,176.0,1
2026-02-11 14:02:00,1770818579999,HBAR,1m,0.089226,0.089226,0.089226,0.089226,0.0,0
2026-02-11 14:03:00,1770818639999,HBAR,1m,0.089667,0.089805,0.089818,0.089667,2825.0,4
2026-02-11 14:04:00,1770818699999,HBAR,1m,0.090101,0.089924,0.090101,0.089924,69005.0,18
2026-02-11 14:05:00,1770818759999,HBAR,1m,0.089924,0.089941,0.089941,0.089884,2237.0,5
2026-02-11 14:06:00,1770818819999,HBAR,1m,0.089723,0.089999,0.089999,0.089723,3594.0,4
2026-02-11 14:07:00,1770818879999,HBAR,1m,0.090185,0.090185,0.090185,0.090185,144.0,1
2026-02-11 14:08:00,1770818939999,HBAR,1m,0.090055,0.090055,0.090055,0.090055,158.0,1
2026-02-11 14:09:00,1770818999999,HBAR,1m,0.089917,0.089917,0.089917,0.089917,195.0,1
2026-02-11 14:10:00,1770819059999,HBAR,1m,0.090273,0.090625,0.090984,0.090258,208266.0,29
2026-02-11 14:11:00,1770819119999,HBAR,1m,0.090703,0.090648,0.090703,0.090648,569.0,2
2026-02-11 14:12:00,1770819179999,HBAR,1m,0.090866,0.090904,0.090904,0.090866,31054.0,5
2026-02-11 14:13:00,1770819239999,HBAR,1m,0.090746,0.090746,0.090746,0.090746,174.0,1
2026-02-11 14:14:00,1770819299999,HBAR,1m,0.090761,0.090761,0.090761,0.090761,311.0,1
2026-02-11 14:15:00,1770819359999,HBAR,1m,0.090883,0.090936,0.090936,0.09086,3473.0,3
2026-02-11 14:16:00,1770819419999,HBAR,1m,0.09089,0.09089,0.09089,0.09089,123392.0,1
2026-02-11 14:17:00,1770819479999,HBAR,1m,0.090629,0.090629,0.090629,0.090629,350.0,1
2026-02-11 14:18:00,1770819539999,HBAR,1m,0.090746,0.090746,0.090746,0.090746,217.0,1
2026-02-11 14:19:00,1770819599999,HBAR,1m,0.090954,0.090799,0.090954,0.090799,311.0,2
2026-02-11 14:20:00,1770819659999,HBAR,1m,0.090642,0.090642,0.090642,0.090642,200.0,1
2026-02-11 14:21:00,1770819719999,HBAR,1m,0.090371,0.090371,0.090371,0.090371,156.0,1
2026-02-11 14:22:00,1770819779999,HBAR,1m,0.090388,0.090147,0.090388,0.090115,83157.0,11
2026-02-11 14:23:00,1770819839999,HBAR,1m,0.090147,0.090147,0.090147,0.090147,16642.0,2
2026-02-11 14:24:00,1770819899999,HBAR,1m,0.089959,0.089843,0.089959,0.089843,7812.0,2
2026-02-11 14:25:00,1770819959999,HBAR,1m,0.089843,0.089843,0.089843,0.089843,0.0,0
2026-02-11 14:26:00,1770820019999,HBAR,1m,0.089835,0.089835,0.089835,0.089835,190.0,1
2026-02-11 14:27:00,1770820079999,HBAR,1m,0.089877,0.089877,0.089877,0.089877,190.0,1
2026-02-11 14:28:00,1770820139999,HBAR,1m,0.089877,0.089877,0.089877,0.089877,0.0,0
2026-02-11 14:29:00,1770820199999,HBAR,1m,0.090011,0.090011,0.090011,0.090011,9942.0,1
2026-02-11 14:30:00,1770820259999,HBAR,1m,0.089992,0.090176,0.090176,0.089992,8441.0,3
2026-02-11 14:31:00,1770820319999,HBAR,1m,0.090155,0.090207,0.090207,0.090155,7250.0,2
2026-02-11 14:32:00,1770820379999,HBAR,1m,0.090284,0.089969,0.090284,0.089969,8667.0,6
2026-02-11 14:33:00,1770820439999,HBAR,1m,0.089984,0.089952,0.089984,0.089952,4500.0,2
2026-02-11 14:34:00,1770820499999,HBAR,1m,0.089874,0.089479,0.089874,0.089479,40655.0,9
2026-02-11 14:35:00,1770820559999,HBAR,1m,0.089449,0.089341,0.089449,0.089283,14164.0,7
2026-02-11 14:36:00,1770820619999,HBAR,1m,0.089313,0.089263,0.089313,0.089263,14711.0,3
2026-02-11 14:37:00,1770820679999,HBAR,1m,0.089166,0.089386,0.089386,0.089115,4810.0,4
2026-02-11 14:38:00,1770820739999,HBAR,1m,0.089386,0.089386,0.089386,0.089386,0.0,0
2026-02-11 14:39:00,1770820799999,HBAR,1m,0.089386,0.089386,0.089386,0.089386,0.0,0
2026-02-11 14:40:00,1770820859999,HBAR,1m,0.089386,0.089386,0.089386,0.089386,0.0,0
2026-02-11 14:41:00,1770820919999,HBAR,1m,0.089142,0.08904,0.089142,0.08904,9876.0,2
2026-02-11 14:42:00,1770820979999,HBAR,1m,0.088973,0.088788,0.088973,0.088788,12883.0,3
2026-02-11 14:43:00,1770821039999,HBAR,1m,0.088788,0.088788,0.088788,0.088788,0.0,0
2026-02-11 14:44:00,1770821099999,HBAR,1m,0.089019,0.089014,0.089019,0.089014,675.0,2
2026-02-11 14:45:00,1770821159999,HBAR,1m,0.088901,0.088878,0.08917,0.088878,291916.0,20
2026-02-11 14:46:00,1770821219999,HBAR,1m,0.08879,0.08879,0.08879,0.08879,307.0,1
2026-02-11 14:47:00,1770821279999,HBAR,1m,0.088649,0.088642,0.088649,0.088642,1510.0,3
2026-02-11 14:48:00,1770821339999,HBAR,1m,0.088571,0.088559,0.088571,0.088559,6257.0,2
2026-02-11 14:49:00,1770821399999,HBAR,1m,0.088559,0.088559,0.088559,0.088559,0.0,0
2026-02-11 14:50:00,1770821459999,HBAR,1m,0.088397,0.088319,0.088397,0.088319,11781.0,3
2026-02-11 14:51:00,1770821519999,HBAR,1m,0.088317,0.088258,0.088317,0.088258,1189.0,2
2026-02-11 14:52:00,1770821579999,HBAR,1m,0.088459,0.088459,0.088459,0.088459,149.0,1
2026-02-11 14:53:00,1770821639999,HBAR,1m,0.088544,0.088544,0.088544,0.088544,2250.0,1
2026-02-11 14:54:00,1770821699999,HBAR,1m,0.088495,0.088392,0.088495,0.088392,2452.0,2
2026-02-11 14:55:00,1770821759999,HBAR,1m,0.088403,0.088369,0.088403,0.088369,1036.0,2
2026-02-11 14:56:00,1770821819999,HBAR,1m,0.088319,0.088122,0.088319,0.088122,16011.0,5
2026-02-11 14:57:00,1770821879999,HBAR,1m,0.088094,0.087763,0.088094,0.087691,34333.0,8
2026-02-11 14:58:00,1770821939999,HBAR,1m,0.087922,0.087884,0.087922,0.087884,730.0,2
2026-02-11 14:59:00,1770821999999,HBAR,1m,0.087884,0.087884,0.087884,0.087884,0.0,0
2026-02-11 15:00:00,1770822059999,HBAR,1m,0.087835,0.087951,0.087951,0.087835,363.0,2
2026-02-11 15:01:00,1770822119999,HBAR,1m,0.087755,0.088414,0.088414,0.087755,38203.0,6
2026-02-11 15:02:00,1770822179999,HBAR,1m,0.088266,0.088155,0.088266,0.088152,10760.0,5
2026-02-11 15:03:00,1770822239999,HBAR,1m,0.088134,0.088106,0.088134,0.088106,5032.0,2
2026-02-11 15:04:00,1770822299999,HBAR,1m,0.088035,0.087979,0.088035,0.08796,16546.0,4
2026-02-11 15:05:00,1770822359999,HBAR,1m,0.088024,0.088076,0.088076,0.088024,5568.0,2
2026-02-11 15:06:00,1770822419999,HBAR,1m,0.088076,0.088076,0.088076,0.088076,0.0,0
2026-02-11 15:07:00,1770822479999,HBAR,1m,0.088004,0.08772,0.088004,0.0877,60314.0,13
2026-02-11 15:08:00,1770822539999,HBAR,1m,0.087616,0.0874,0.087616,0.087218,530064.0,34
2026-02-11 15:09:00,1770822599999,HBAR,1m,0.087348,0.087348,0.087348,0.087348,230.0,1
2026-02-11 15:10:00,1770822659999,HBAR,1m,0.087622,0.08772,0.08772,0.087622,5553.0,2
2026-02-11 15:11:00,1770822719999,HBAR,1m,0.087645,0.087589,0.087645,0.087589,637.0,3
2026-02-11 15:12:00,1770822779999,HBAR,1m,0.087527,0.087459,0.087527,0.087459,8139.0,3
2026-02-11 15:13:00,1770822839999,HBAR,1m,0.087395,0.087224,0.087395,0.087224,19666.0,7
2026-02-11 15:14:00,1770822899999,HBAR,1m,0.087511,0.087511,0.087511,0.087511,215.0,1
2026-02-11 15:15:00,1770822959999,HBAR,1m,0.087615,0.087451,0.087717,0.087451,11177.0,5
2026-02-11 15:16:00,1770823019999,HBAR,1m,0.087496,0.087496,0.087496,0.087496,9711.0,1
2026-02-11 15:17:00,1770823079999,HBAR,1m,0.087496,0.087496,0.087496,0.087496,0.0,0
2026-02-11 15:18:00,1770823139999,HBAR,1m,0.087811,0.087745,0.087811,0.087745,21961.0,4
2026-02-11 15:19:00,1770823199999,HBAR,1m,0.08802,0.08802,0.08802,0.08802,2700.0,1
2026-02-11 15:20:00,1770823259999,HBAR,1m,0.087792,0.087792,0.087792,0.087792,2376.0,1
2026-02-11 15:21:00,1770823319999,HBAR,1m,0.087825,0.08811,0.08811,0.087825,126825.0,14
2026-02-11 15:22:00,1770823379999,HBAR,1m,0.088291,0.088432,0.088432,0.088291,31974.0,6
2026-02-11 15:23:00,1770823439999,HBAR,1m,0.088432,0.088432,0.088432,0.088432,0.0,0
2026-02-11 15:24:00,1770823499999,HBAR,1m,0.08807,0.08807,0.08807,0.08807,195.0,1
2026-02-11 15:25:00,1770823559999,HBAR,1m,0.088081,0.088081,0.088081,0.088081,9868.0,3
2026-02-11 15:26:00,1770823619999,HBAR,1m,0.088081,0.088081,0.088081,0.088081,0.0,0
2026-02-11 15:27:00,1770823679999,HBAR,1m,0.087866,0.087796,0.087904,0.087796,698.0,3
2026-02-11 15:28:00,1770823739999,HBAR,1m,0.087796,0.087796,0.087796,0.087796,0.0,0
2026-02-11 15:29:00,1770823799999,HBAR,1m,0.087937,0.087937,0.087937,0.087937,345.0,1
2026-02-11 15:30:00,1770823859999,HBAR,1m,0.087737,0.087737,0.087737,0.087737,407.0,1
2026-02-11 15:31:00,1770823919999,HBAR,1m,0.087835,0.087835,0.087835,0.087835,161.0,1
2026-02-11 15:32:00,1770823979999,HBAR,1m,0.087758,0.087758,0.087758,0.087758,206.0,1
2026-02-11 15:33:00,1770824039999,HBAR,1m,0.087876,0.087876,0.087876,0.087876,358.0,1
2026-02-11 15:34:00,1770824099999,HBAR,1m,0.087927,0.087846,0.087927,0.087846,956.0,3
2026-02-11 15:35:00,1770824159999,HBAR,1m,0.08793,0.08793,0.08793,0.08793,9711.0,1
2026-02-11 15:36:00,1770824219999,HBAR,1m,0.087848,0.087848,0.087848,0.087848,199.0,1
2026-02-11 15:37:00,1770824279999,HBAR,1m,0.08789,0.087912,0.087926,0.08789,3392.0,3
2026-02-11 15:38:00,1770824339999,HBAR,1m,0.087678,0.087678,0.087678,0.087678,224.0,1
2026-02-11 15:39:00,1770824399999,HBAR,1m,0.087816,0.087854,0.087854,0.087816,630.0,3
2026-02-11 15:40:00,1770824459999,HBAR,1m,0.087846,0.087846,0.087846,0.087846,303.0,1
2026-02-11 15:41:00,1770824519999,HBAR,1m,0.088047,0.08797,0.088133,0.08797,18983.0,5
2026-02-11 15:42:00,1770824579999,HBAR,1m,0.08797,0.08797,0.08797,0.08797,0.0,0
2026-02-11 15:43:00,1770824639999,HBAR,1m,0.088007,0.087917,0.088007,0.087917,428.0,2
2026-02-11 15:44:00,1770824699999,HBAR,1m,0.088146,0.088146,0.088146,0.088146,568.0,1
2026-02-11 15:45:00,1770824759999,HBAR,1m,0.088156,0.088097,0.088156,0.088097,736.0,3
2026-02-11 15:46:00,1770824819999,HBAR,1m,0.088057,0.088038,0.088057,0.088038,837.0,2
2026-02-11 15:47:00,1770824879999,HBAR,1m,0.087977,0.087815,0.087977,0.087815,341202.0,21
2026-02-11 15:48:00,1770824939999,HBAR,1m,0.087771,0.087791,0.087791,0.087771,269.0,2
2026-02-11 15:49:00,1770824999999,HBAR,1m,0.087791,0.087791,0.087791,0.087791,0.0,0
2026-02-11 15:50:00,1770825059999,HBAR,1m,0.087473,0.087362,0.087473,0.087362,187.0,2
2026-02-11 15:51:00,1770825119999,HBAR,1m,0.087478,0.087491,0.087491,0.087355,858.0,3
2026-02-11 15:52:00,1770825179999,HBAR,1m,0.087491,0.087491,0.087491,0.087491,0.0,0
2026-02-11 15:53:00,1770825239999,HBAR,1m,0.087717,0.087715,0.087717,0.087715,609.0,3
2026-02-11 15:54:00,1770825299999,HBAR,1m,0.087818,0.087815,0.08787,0.087806,4292.0,7
2026-02-11 15:55:00,1770825359999,HBAR,1m,0.087807,0.087836,0.087836,0.087807,2442.0,2
2026-02-11 15:56:00,1770825419999,HBAR,1m,0.087991,0.087991,0.087991,0.087991,2250.0,1
2026-02-11 15:57:00,1770825479999,HBAR,1m,0.087925,0.087937,0.087937,0.087925,5069.0,3
2026-02-11 15:58:00,1770825539999,HBAR,1m,0.08786,0.08786,0.08786,0.08786,5367.0,1
2026-02-11 15:59:00,1770825599999,HBAR,1m,0.08786,0.08786,0.08786,0.08786,0.0,0
2026-02-11 16:00:00,1770825659999,HBAR,1m,0.087908,0.087825,0.087908,0.087825,2013.0,2
2026-02-11 16:01:00,1770825719999,HBAR,1m,0.087754,0.087895,0.087902,0.087742,6982.0,5
2026-02-11 16:02:00,1770825779999,HBAR,1m,0.087936,0.087952,0.087976,0.087921,21479.0,6
2026-02-11 16:03:00,1770825839999,HBAR,1m,0.087948,0.087948,0.087948,0.087948,6246.0,1
2026-02-11 16:04:00,1770825899999,HBAR,1m,0.088018,0.088018,0.088018,0.088018,6451.0,1
2026-02-11 16:05:00,1770825959999,HBAR,1m,0.088018,0.088018,0.088018,0.088018,0.0,0
2026-02-11 16:06:00,1770826019999,HBAR,1m,0.088055,0.0881,0.0881,0.088055,1400.0,6
2026-02-11 16:07:00,1770826079999,HBAR,1m,0.088117,0.088117,0.088117,0.088117,6978.0,1
2026-02-11 16:08:00,1770826139999,HBAR,1m,0.088117,0.088117,0.088117,0.088117,0.0,0
2026-02-11 16:09:00,1770826199999,HBAR,1m,0.088081,0.088081,0.088081,0.088081,175.0,1
2026-02-11 16:10:00,1770826259999,HBAR,1m,0.088036,0.088377,0.088391,0.088036,36143.0,9
2026-02-11 16:11:00,1770826319999,HBAR,1m,0.088455,0.0886,0.0886,0.088371,1295.0,3
2026-02-11 16:12:00,1770826379999,HBAR,1m,0.088633,0.08879,0.08879,0.088633,17043.0,2
2026-02-11 16:13:00,1770826439999,HBAR,1m,0.088901,0.088901,0.088901,0.088901,205.0,1
2026-02-11 16:14:00,1770826499999,HBAR,1m,0.088933,0.088714,0.088933,0.088714,452.0,2
2026-02-11 16:15:00,1770826559999,HBAR,1m,0.088763,0.088657,0.088763,0.088657,380.0,2
2026-02-11 16:16:00,1770826619999,HBAR,1m,0.088655,0.088655,0.088655,0.088655,159.0,1
2026-02-11 16:17:00,1770826679999,HBAR,1m,0.088655,0.088655,0.088655,0.088655,0.0,0
2026-02-11 16:18:00,1770826739999,HBAR,1m,0.088628,0.088628,0.088628,0.088628,481.0,1
2026-02-11 16:19:00,1770826799999,HBAR,1m,0.088628,0.088628,0.088628,0.088628,0.0,0
2026-02-11 16:20:00,1770826859999,HBAR,1m,0.088778,0.088778,0.088778,0.088778,219.0,1
2026-02-11 16:21:00,1770826919999,HBAR,1m,0.088778,0.088778,0.088778,0.088778,0.0,0
2026-02-11 16:22:00,1770826979999,HBAR,1m,0.088551,0.088551,0.088551,0.088551,361.0,1
2026-02-11 16:23:00,1770827039999,HBAR,1m,0.088591,0.088493,0.088591,0.088493,4908.0,2
2026-02-11 16:24:00,1770827099999,HBAR,1m,0.088615,0.088571,0.088615,0.088571,4909.0,2
2026-02-11 16:25:00,1770827159999,HBAR,1m,0.088521,0.088501,0.088521,0.088501,4909.0,2
2026-02-11 16:26:00,1770827219999,HBAR,1m,0.088362,0.088236,0.088362,0.088236,29460.0,6
2026-02-11 16:27:00,1770827279999,HBAR,1m,0.088211,0.088142,0.088246,0.088059,175501.0,17
2026-02-11 16:28:00,1770827339999,HBAR,1m,0.088194,0.088175,0.088194,0.088175,4909.0,4
2026-02-11 16:29:00,1770827399999,HBAR,1m,0.088104,0.088021,0.088104,0.088021,4909.0,2
2026-02-11 16:30:00,1770827459999,HBAR,1m,0.088032,0.088113,0.088133,0.088032,5228.0,4
2026-02-11 16:31:00,1770827519999,HBAR,1m,0.088245,0.088251,0.088251,0.088245,4909.0,2
2026-02-11 16:32:00,1770827579999,HBAR,1m,0.088215,0.088201,0.088215,0.088195,11242.0,4
2026-02-11 16:33:00,1770827639999,HBAR,1m,0.088153,0.088169,0.088169,0.08812,5368.0,3
2026-02-11 16:34:00,1770827699999,HBAR,1m,0.08817,0.088207,0.088207,0.08817,4909.0,3
2026-02-11 16:35:00,1770827759999,HBAR,1m,0.088208,0.087989,0.088208,0.087954,18060.0,4
2026-02-11 16:36:00,1770827819999,HBAR,1m,0.087905,0.087913,0.087913,0.087905,4909.0,2
2026-02-11 16:37:00,1770827879999,HBAR,1m,0.087769,0.087491,0.087769,0.087491,17326.0,5
2026-02-11 16:38:00,1770827939999,HBAR,1m,0.087556,0.087543,0.087556,0.087475,11265.0,3
2026-02-11 16:39:00,1770827999999,HBAR,1m,0.087543,0.087578,0.087579,0.087543,5069.0,3
2026-02-11 16:40:00,1770828059999,HBAR,1m,0.087719,0.087805,0.087805,0.087719,4909.0,2
2026-02-11 16:41:00,1770828119999,HBAR,1m,0.087806,0.087808,0.087808,0.087806,4909.0,2
2026-02-11 16:42:00,1770828179999,HBAR,1m,0.08777,0.087807,0.087807,0.08777,4909.0,2
2026-02-11 16:43:00,1770828239999,HBAR,1m,0.087806,0.08777,0.087806,0.08777,4909.0,2
2026-02-11 16:44:00,1770828299999,HBAR,1m,0.087698,0.087671,0.087769,0.087671,7159.0,4
2026-02-11 16:45:00,1770828359999,HBAR,1m,0.087576,0.087612,0.087612,0.087576,4909.0,2
2026-02-11 16:46:00,1770828419999,HBAR,1m,0.087692,0.087699,0.087699,0.087692,4909.0,2
2026-02-11 16:47:00,1770828479999,HBAR,1m,0.087696,0.087772,0.087772,0.087696,4909.0,2
2026-02-11 16:48:00,1770828539999,HBAR,1m,0.087591,0.087518,0.087591,0.087516,4909.0,3
2026-02-11 16:49:00,1770828599999,HBAR,1m,0.087401,0.08726,0.087401,0.08726,4909.0,2
2026-02-11 16:50:00,1770828659999,HBAR,1m,0.087266,0.08727,0.08727,0.087227,14620.0,4
2026-02-11 16:51:00,1770828719999,HBAR,1m,0.087408,0.0873,0.087408,0.0873,4909.0,2
2026-02-11 16:52:00,1770828779999,HBAR,1m,0.087206,0.087331,0.087331,0.087206,4909.0,2
2026-02-11 16:53:00,1770828839999,HBAR,1m,0.087445,0.087414,0.087445,0.087414,5035.0,3
2026-02-11 16:54:00,1770828899999,HBAR,1m,0.087378,0.087444,0.087444,0.087378,4909.0,2
2026-02-11 16:55:00,1770828959999,HBAR,1m,0.087446,0.087509,0.087509,0.087446,4909.0,2
2026-02-11 16:56:00,1770829019999,HBAR,1m,0.087513,0.087447,0.087513,0.087447,4909.0,2
2026-02-11 16:57:00,1770829079999,HBAR,1m,0.087482,0.087547,0.087547,0.087482,4909.0,3
2026-02-11 16:58:00,1770829139999,HBAR,1m,0.087506,0.087526,0.087526,0.087506,4909.0,2
2026-02-11 16:59:00,1770829199999,HBAR,1m,0.087485,0.087517,0.087517,0.087485,4909.0,2
2026-02-11 17:00:00,1770829259999,HBAR,1m,0.087449,0.087547,0.087547,0.087449,5023.0,3
2026-02-11 17:01:00,1770829319999,HBAR,1m,0.087702,0.087636,0.087702,0.087636,4909.0,2
2026-02-11 17:02:00,1770829379999,HBAR,1m,0.087606,0.087565,0.087606,0.087565,7228.0,5
2026-02-11 17:03:00,1770829439999,HBAR,1m,0.087587,0.087637,0.087637,0.087587,4909.0,4
2026-02-11 17:04:00,1770829499999,HBAR,1m,0.087611,0.087674,0.087674,0.087611,4909.0,3
2026-02-11 17:05:00,1770829559999,HBAR,1m,0.087643,0.087591,0.087643,0.087591,4909.0,2
2026-02-11 17:06:00,1770829619999,HBAR,1m,0.087533,0.087594,0.087594,0.087533,4909.0,3
2026-02-11 17:07:00,1770829679999,HBAR,1m,0.087609,0.087634,0.087634,0.087609,4909.0,2
2026-02-11 17:08:00,1770829739999,HBAR,1m,0.087753,0.087661,0.087757,0.087661,5135.0,3
2026-02-11 17:09:00,1770829799999,HBAR,1m,0.087673,0.087669,0.087673,0.087669,4909.0,2
2026-02-11 17:10:00,1770829859999,HBAR,1m,0.087737,0.087719,0.087737,0.087719,4909.0,2
2026-02-11 17:11:00,1770829919999,HBAR,1m,0.087767,0.087747,0.08791,0.087747,11097.0,5
2026-02-11 17:12:00,1770829979999,HBAR,1m,0.087693,0.087872,0.087872,0.087693,4909.0,2
2026-02-11 17:13:00,1770830039999,HBAR,1m,0.087782,0.087781,0.087782,0.087781,4909.0,2
2026-02-11 17:14:00,1770830099999,HBAR,1m,0.087798,0.087821,0.087821,0.087798,4909.0,2
2026-02-11 17:15:00,1770830159999,HBAR,1m,0.087833,0.087847,0.087847,0.087833,4909.0,2
2026-02-11 17:16:00,1770830219999,HBAR,1m,0.087851,0.087991,0.087991,0.087851,4909.0,2
2026-02-11 17:17:00,1770830279999,HBAR,1m,0.088051,0.088043,0.088051,0.088043,4909.0,2
2026-02-11 17:18:00,1770830339999,HBAR,1m,0.088127,0.088063,0.088127,0.088063,16258.0,4
2026-02-11 17:19:00,1770830399999,HBAR,1m,0.088018,0.088207,0.088207,0.088018,11242.0,3
2026-02-11 17:20:00,1770830459999,HBAR,1m,0.088427,0.088487,0.088487,0.088407,7739.0,3
2026-02-11 17:21:00,1770830519999,HBAR,1m,0.088434,0.088504,0.088504,0.088434,4909.0,2
2026-02-11 17:22:00,1770830579999,HBAR,1m,0.088546,0.08859,0.08859,0.088546,27496.0,5
2026-02-11 17:23:00,1770830639999,HBAR,1m,0.088819,0.088807,0.088831,0.088807,13697.0,3
2026-02-11 17:24:00,1770830699999,HBAR,1m,0.088876,0.088806,0.088876,0.088806,4909.0,2
2026-02-11 17:25:00,1770830759999,HBAR,1m,0.088812,0.088971,0.088971,0.088812,4909.0,2
2026-02-11 17:26:00,1770830819999,HBAR,1m,0.089178,0.089311,0.089311,0.089144,13294.0,4
2026-02-11 17:27:00,1770830879999,HBAR,1m,0.089332,0.089239,0.089332,0.089239,6623.0,3
2026-02-11 17:28:00,1770830939999,HBAR,1m,0.089319,0.089415,0.089415,0.089265,6104.0,3
2026-02-11 17:29:00,1770830999999,HBAR,1m,0.089375,0.089426,0.089426,0.089375,5245.0,3
2026-02-11 17:30:00,1770831059999,HBAR,1m,0.089425,0.089404,0.089425,0.089404,4909.0,2
2026-02-11 17:31:00,1770831119999,HBAR,1m,0.089361,0.089381,0.089394,0.089361,8068.0,4
2026-02-11 17:32:00,1770831179999,HBAR,1m,0.089371,0.089126,0.089371,0.089126,14620.0,3
2026-02-11 17:33:00,1770831239999,HBAR,1m,0.089135,0.089211,0.089211,0.089135,4909.0,2
2026-02-11 17:34:00,1770831299999,HBAR,1m,0.089324,0.089404,0.089404,0.089324,4909.0,2
2026-02-11 17:35:00,1770831359999,HBAR,1m,0.089391,0.089384,0.089391,0.089383,4909.0,3
2026-02-11 17:36:00,1770831419999,HBAR,1m,0.089306,0.089413,0.089413,0.089306,4909.0,2
2026-02-11 17:37:00,1770831479999,HBAR,1m,0.08947,0.08937,0.08947,0.08937,4909.0,2
2026-02-11 17:38:00,1770831539999,HBAR,1m,0.08942,0.089328,0.08942,0.089328,4909.0,2
2026-02-11 17:39:00,1770831599999,HBAR,1m,0.089445,0.089362,0.089445,0.089361,4909.0,3
2026-02-11 17:40:00,1770831659999,HBAR,1m,0.089288,0.089112,0.089288,0.089112,10514.0,3
2026-02-11 17:41:00,1770831719999,HBAR,1m,0.089072,0.089001,0.089072,0.089001,5178.0,3
2026-02-11 17:42:00,1770831779999,HBAR,1m,0.08903,0.088953,0.08903,0.088953,4909.0,2
2026-02-11 17:43:00,1770831839999,HBAR,1m,0.08901,0.088926,0.08901,0.08892,4909.0,3
2026-02-11 17:44:00,1770831899999,HBAR,1m,0.088949,0.088946,0.088949,0.088946,4909.0,2
2026-02-11 17:45:00,1770831959999,HBAR,1m,0.088966,0.088917,0.088966,0.088917,4909.0,2
2026-02-11 17:46:00,1770832019999,HBAR,1m,0.088766,0.088802,0.088802,0.088766,7276.0,3
2026-02-11 17:47:00,1770832079999,HBAR,1m,0.08888,0.088838,0.08888,0.088838,4909.0,2
2026-02-11 17:48:00,1770832139999,HBAR,1m,0.088988,0.089009,0.089009,0.088988,4909.0,2
2026-02-11 17:49:00,1770832199999,HBAR,1m,0.089007,0.089056,0.089056,0.089007,4909.0,2
2026-02-11 17:50:00,1770832259999,HBAR,1m,0.089107,0.089038,0.089107,0.089038,4909.0,2
2026-02-11 17:51:00,1770832319999,HBAR,1m,0.089098,0.0892,0.0892,0.089098,4909.0,2
2026-02-11 17:52:00,1770832379999,HBAR,1m,0.089139,0.089201,0.089201,0.089139,7738.0,4
2026-02-11 17:53:00,1770832439999,HBAR,1m,0.089231,0.089242,0.089242,0.089231,2578.0,2
2026-02-11 17:54:00,1770832499999,HBAR,1m,0.089242,0.089242,0.089242,0.089242,0.0,0
2026-02-11 17:55:00,1770832559999,HBAR,1m,0.089063,0.089074,0.089074,0.089063,658.0,2
2026-02-11 17:56:00,1770832619999,HBAR,1m,0.089011,0.089011,0.089011,0.089011,429.0,2
2026-02-11 17:57:00,1770832679999,HBAR,1m,0.088989,0.088958,0.088999,0.088958,988.0,3
2026-02-11 17:58:00,1770832739999,HBAR,1m,0.088958,0.088958,0.088958,0.088958,0.0,0
2026-02-11 17:59:00,1770832799999,HBAR,1m,0.088846,0.088845,0.088846,0.088845,665.0,2
2026-02-11 18:00:00,1770832859999,HBAR,1m,0.088845,0.088845,0.088845,0.088845,0.0,0
2026-02-11 18:01:00,1770832919999,HBAR,1m,0.088926,0.088893,0.088926,0.088893,389.0,2
2026-02-11 18:02:00,1770832979999,HBAR,1m,0.088893,0.088783,0.088893,0.088783,2457.0,2
2026-02-11 18:03:00,1770833039999,HBAR,1m,0.088846,0.088846,0.088846,0.088846,561.0,1
2026-02-11 18:04:00,1770833099999,HBAR,1m,0.088846,0.088846,0.088846,0.088846,0.0,0
2026-02-11 18:05:00,1770833159999,HBAR,1m,0.088846,0.088846,0.088846,0.088846,0.0,0
2026-02-11 18:06:00,1770833219999,HBAR,1m,0.088615,0.088516,0.088615,0.088516,5606.0,2
2026-02-11 18:07:00,1770833279999,HBAR,1m,0.088516,0.088516,0.088516,0.088516,0.0,0
2026-02-11 18:08:00,1770833339999,HBAR,1m,0.088584,0.088584,0.088584,0.088584,249.0,1
2026-02-11 18:09:00,1770833399999,HBAR,1m,0.088531,0.088531,0.088531,0.088531,564.0,1
2026-02-11 18:10:00,1770833459999,HBAR,1m,0.088458,0.088455,0.088458,0.088455,17564.0,3
2026-02-11 18:11:00,1770833519999,HBAR,1m,0.088432,0.088432,0.088432,0.088432,1100.0,1
